"","x"
"4831",0
"4832",1
"4833",0
"4834",0
"4835",1
"4836",0
"4837",1
"4838",0
"4839",0
"4840",1
"4841",0
"4842",0
"4843",0
"4844",0
"4845",1
"4846",0
"4847",1
"4848",1
"4849",1
"4850",0
"4851",1
"4852",0
"4853",0
"4854",0
"4855",0
"4856",1
"4857",1
"4858",0
"4859",0
"4860",0
"4861",0
"4862",0
"4863",0
"4864",1
"4865",0
"4866",0
"4867",1
"4868",1
"4869",0
"4870",0
"4871",1
"4872",1
"4873",1
"4874",0
"4875",1
"4876",1
"4877",0
"4878",0
"4879",1
"4880",0
"4881",0
"4882",0
"4883",0
"4884",1
"4885",1
"4886",1
"4887",0
"4888",1
"4889",0
"4890",1
"4891",0
"4892",1
"4893",1
"4894",0
"4895",1
"4896",1
"4897",0
"4898",0
"4899",0
"4900",0
"4901",1
"4902",0
"4903",1
"4904",1
"4905",0
"4906",0
"4907",1
"4908",0
"4909",0
"4910",0
"4911",0
"4912",0
"4913",1
"4914",0
"4915",0
"4916",0
"4917",0
"4918",0
"4919",1
"4920",0
"4921",1
"4922",0
"4923",0
"4924",0
"4925",0
"4926",0
"4927",1
"4928",0
"4929",1
"4930",0
"4931",0
"4932",1
"4933",0
"4934",0
"4935",0
"4936",1
"4937",0
"4938",0
"4939",1
"4940",0
"4941",1
"4942",1
"4943",1
"4944",0
"4945",0
"4946",0
"4947",0
"4948",1
"4949",1
"4950",1
"4951",0
"4952",1
"4953",0
"4954",0
"4955",0
"4956",1
"4957",0
"4958",1
"4959",0
"4960",1
"4961",0
"4962",0
"4963",1
"4964",0
"4965",0
"4966",0
"4967",0
"4968",1
"4969",1
"4970",1
"4971",0
"4972",0
"4973",0
"4974",1
"4975",0
"4976",0
"4977",0
"4978",1
"4979",1
"4980",0
"4981",1
"4982",1
"4983",1
"4984",0
"4985",0
"4986",0
"4987",0
"4988",0
"4989",1
"4990",1
"4991",0
"4992",0
"4993",1
"4994",1
"4995",0
"4996",0
"4997",1
"4998",1
"4999",1
"5000",0
"5001",0
"5002",0
"5003",1
"5004",0
"5005",1
"5006",0
"5007",1
"5008",0
"5009",0
"5010",0
"5011",1
"5012",1
"5013",0
"5014",0
"5015",0
"5016",0
"5017",0
"5018",0
"5019",1
"5020",1
"5021",1
"5022",1
"5023",1
"5024",0
"5025",0
"5026",1
"5027",0
"5028",0
"5029",0
"5030",0
"5031",0
"5032",0
"5033",0
"5034",0
"5035",0
"5036",0
"5037",1
"5038",1
"5039",1
"5040",1
"5041",0
"5042",0
"5043",0
"5044",1
"5045",0
"5046",0
"5047",0
"5048",0
"5049",0
"5050",0
"5051",0
"5052",1
"5053",1
"5054",1
"5055",1
"5056",0
"5057",0
"5058",0
"5059",0
"5060",0
"5061",0
"5062",0
"5063",0
"5064",0
"5065",0
"5066",0
"5067",1
"5068",1
"5069",0
"5070",0
"5071",0
"5072",0
"5073",0
"5074",0
"5075",0
"5076",0
"5077",0
"5078",1
"5079",1
"5080",1
"5081",0
"5082",0
"5083",1
"5084",0
"5085",1
"5086",0
"5087",0
"5088",0
"5089",0
"5090",0
"5091",0
"5092",0
"5093",0
"5094",0
"5095",0
"5096",0
"5097",0
"5098",0
"5099",0
"5100",0
"5101",0
"5102",0
"5103",1
"5104",0
"5105",0
"5106",0
"5107",0
"5108",0
"5109",0
"5110",0
"5111",0
"5112",1
"5113",1
"5114",1
"5115",0
"5116",0
"5117",1
"5118",0
"5119",0
"5120",0
"5121",0
"5122",1
"5123",0
"5124",0
"5125",0
"5126",0
"5127",0
"5128",0
"5129",0
"5130",0
"5131",0
"5132",0
"5133",0
"5134",0
"5135",0
"5136",0
"5137",0
"5138",0
"5139",0
"5140",0
"5141",0
"5142",0
"5143",0
"5144",1
"5145",0
"5146",0
"5147",0
"5148",0
"5149",0
"5150",0
"5151",1
"5152",1
"5153",0
"5154",0
"5155",0
"5156",0
"5157",0
"5158",0
"5159",0
"5160",1
"5161",0
"5162",1
"5163",0
"5164",0
"5165",0
"5166",0
"5167",0
"5168",0
"5169",0
"5170",0
"5171",1
"5172",0
"5173",1
"5174",0
"5175",1
"5176",0
"5177",0
"5178",0
"5179",0
"5180",0
"5181",0
"5182",1
"5183",1
"5184",0
"5185",0
"5186",0
"5187",1
"5188",0
"5189",1
"5190",1
"5191",0
"5192",0
"5193",0
"5194",0
"5195",0
"5196",1
"5197",1
"5198",0
"5199",0
"5200",0
"5201",0
"5202",0
"5203",1
"5204",1
"5205",1
"5206",0
"5207",0
"5208",0
"5209",0
"5210",0
"5211",0
"5212",1
"5213",0
"5214",0
"5215",0
"5216",0
"5217",0
"5218",1
"5219",0
"5220",1
"5221",0
"5222",0
"5223",0
"5224",1
"5225",0
"5226",1
"5227",1
"5228",1
"5229",1
"5230",1
"5231",1
"5232",1
"5233",0
"5234",1
"5235",1
"5236",1
"5237",0
"5238",1
"5239",0
"5240",0
"5241",0
"5242",0
"5243",0
"5244",1
"5245",1
"5246",0
"5247",1
"5248",1
"5249",1
"5250",0
"5251",1
"5252",0
"5253",0
"5254",0
"5255",0
"5256",0
"5257",0
"5258",1
"5259",1
"5260",1
"5261",0
"5262",0
"5263",0
"5264",1
"5265",0
"5266",1
"5267",0
"5268",1
"5269",1
"5270",0
"5271",0
"5272",0
"5273",0
"5274",0
"5275",0
"5276",0
"5277",1
"5278",1
"5279",1
"5280",0
"5281",0
"5282",1
"5283",0
"5284",1
"5285",0
"5286",0
"5287",1
"5288",0
"5289",1
"5290",1
"5291",0
"5292",0
"5293",0
"5294",0
"5295",0
"5296",0
"5297",0
"5298",1
"5299",1
"5300",0
"5301",1
"5302",0
"5303",1
"5304",1
"5305",1
"5306",0
"5307",0
"5308",0
"5309",1
"5310",1
"5311",1
"5312",1
"5313",0
"5314",1
"5315",1
"5316",0
"5317",0
"5318",0
"5319",0
"5320",1
"5321",0
"5322",0
"5323",1
"5324",1
"5325",1
"5326",0
"5327",1
"5328",1
"5329",1
"5330",1
"5331",0
"5332",0
"5333",1
"5334",0
"5335",0
"5336",1
"5337",0
"5338",0
"5339",0
"5340",1
"5341",1
"5342",1
"5343",1
"5344",0
"5345",0
"5346",0
"5347",1
"5348",0
"5349",1
"5350",0
"5351",1
"5352",1
"5353",0
"5354",0
"5355",1
"5356",1
"5357",1
"5358",0
"5359",0
"5360",0
"5361",0
"5362",0
"5363",0
"5364",0
"5365",1
"5366",1
"5367",0
"5368",0
"5369",0
"5370",0
"5371",1
"5372",0
"5373",0
"5374",0
"5375",0
"5376",1
"5377",1
"5378",1
"5379",1
"5380",1
"5381",0
"5382",0
"5383",0
"5384",0
"5385",0
"5386",0
"5387",0
"5388",0
"5389",0
"5390",0
"5391",0
"5392",0
"5393",0
"5394",0
"5395",0
"5396",0
"5397",0
"5398",0
"5399",0
"5400",0
"5401",1
"5402",1
"5403",1
"5404",0
"5405",1
"5406",1
"5407",0
"5408",0
"5409",1
"5410",0
"5411",0
"5412",0
"5413",0
"5414",0
"5415",0
"5416",0
"5417",0
"5418",0
"5419",0
"5420",0
"5421",1
"5422",0
"5423",0
"5424",0
"5425",0
"5426",0
"5427",1
"5428",0
"5429",0
"5430",0
"5431",0
"5432",0
"5433",1
"5434",0
"5435",0
"5436",1
"5437",1
"5438",1
"5439",0
"5440",0
"5441",0
"5442",0
"5443",0
"5444",0
"5445",0
"5446",0
"5447",0
"5448",0
"5449",0
"5450",0
"5451",0
"5452",0
"5453",1
"5454",0
"5455",0
"5456",0
"5457",0
"5458",0
"5459",0
"5460",0
"5461",0
"5462",0
"5463",0
"5464",0
"5465",0
"5466",0
"5467",0
"5468",0
"5469",0
"5470",0
"5471",0
"5472",0
"5473",0
"5474",0
"5475",0
"5476",0
"5477",0
"5478",0
"5479",0
"5480",0
"5481",0
"5482",0
"5483",0
"5484",0
"5485",1
"5486",0
"5487",0
"5488",0
"5489",0
"5490",0
"5491",0
"5492",0
"5493",0
"5494",0
"5495",0
"5496",1
"5497",0
"5498",0
"5499",0
"5500",0
"5501",0
"5502",0
"5503",0
"5504",0
"5505",0
"5506",0
"5507",0
"5508",0
"5509",0
"5510",0
"5511",1
"5512",0
"5513",0
"5514",0
"5515",0
"5516",0
"5517",0
"5518",0
"5519",0
"5520",1
"5521",0
"5522",0
"5523",0
"5524",0
"5525",0
"5526",0
"5527",1
"5528",0
"5529",0
"5530",0
"5531",1
"5532",0
"5533",0
"5534",0
"5535",0
"5536",0
"5537",0
"5538",0
"5539",0
"5540",1
"5541",1
"5542",0
"5543",0
"5544",0
"5545",1
"5546",0
"5547",0
"5548",0
"5549",0
"5550",0
"5551",0
"5552",0
"5553",0
"5554",0
"5555",0
"5556",1
"5557",1
"5558",0
"5559",0
"5560",0
"5561",0
"5562",0
"5563",0
"5564",0
"5565",0
"5566",0
"5567",0
"5568",0
"5569",0
"5570",1
"5571",1
"5572",1
"5573",1
"5574",0
"5575",1
"5576",0
"5577",0
"5578",0
"5579",1
"5580",1
"5581",1
"5582",0
"5583",0
"5584",0
"5585",0
"5586",0
"5587",1
"5588",1
"5589",1
"5590",0
"5591",1
"5592",0
"5593",0
"5594",1
"5595",1
"5596",1
"5597",0
"5598",0
"5599",0
"5600",0
"5601",0
"5602",0
"5603",0
"5604",1
"5605",1
"5606",1
"5607",0
"5608",0
"5609",1
"5610",1
"5611",1
"5612",0
"5613",0
"5614",1
"5615",0
"5616",0
"5617",1
"5618",0
"5619",0
"5620",1
"5621",1
"5622",1
"5623",0
"5624",1
"5625",1
"5626",0
"5627",0
"5628",0
"5629",0
"5630",1
"5631",1
"5632",0
"5633",0
"5634",0
"5635",0
"5636",1
"5637",0
"5638",1
"5639",1
"5640",1
"5641",1
"5642",1
"5643",1
"5644",1
"5645",0
"5646",1
"5647",0
"5648",0
"5649",1
"5650",1
"5651",1
"5652",0
"5653",0
"5654",0
"5655",0
"5656",0
"5657",0
"5658",0
"5659",1
"5660",0
"5661",0
"5662",1
"5663",1
"5664",1
"5665",0
"5666",1
"5667",1
"5668",0
"5669",1
"5670",1
"5671",1
"5672",0
"5673",0
"5674",0
"5675",1
"5676",0
"5677",0
"5678",1
"5679",1
"5680",1
"5681",1
"5682",1
"5683",0
"5684",1
"5685",0
"5686",0
"5687",0
"5688",0
"5689",0
"5690",0
"5691",0
"5692",0
"5693",1
"5694",1
"5695",0
"5696",1
"5697",0
"5698",0
"5699",1
"5700",0
"5701",1
"5702",0
"5703",1
"5704",1
"5705",0
"5706",0
"5707",1
"5708",1
"5709",0
"5710",1
"5711",1
"5712",0
"5713",0
"5714",1
"5715",1
"5716",0
"5717",1
"5718",1
"5719",1
"5720",1
"5721",0
"5722",1
"5723",0
"5724",0
"5725",0
"5726",1
"5727",1
"5728",0
"5729",0
"5730",0
"5731",1
"5732",0
"5733",1
"5734",0
"5735",0
"5736",0
"5737",1
"5738",1
"5739",1
"5740",0
"5741",1
"5742",1
"5743",1
"5744",0
"5745",0
"5746",0
"5747",1
"5748",0
"5749",0
"5750",0
"5751",0
"5752",0
"5753",1
"5754",0
"5755",0
"5756",0
"5757",0
"5758",0
"5759",0
"5760",0
"5761",0
"5762",1
"5763",0
"5764",0
"5765",0
"5766",0
"5767",0
"5768",0
"5769",0
"5770",0
"5771",0
"5772",0
"5773",0
"5774",0
"5775",0
"5776",0
"5777",0
"5778",0
"5779",0
"5780",0
"5781",0
"5782",0
"5783",1
"5784",0
"5785",0
"5786",1
"5787",0
"5788",1
"5789",0
"5790",0
"5791",0
"5792",0
"5793",0
"5794",1
"5795",0
"5796",0
"5797",1
"5798",1
"5799",1
"5800",1
"5801",0
"5802",0
"5803",0
"5804",0
"5805",0
"5806",0
"5807",0
"5808",0
"5809",0
"5810",0
"5811",0
"5812",0
"5813",0
"5814",0
"5815",0
"5816",0
"5817",0
"5818",0
"5819",0
"5820",0
"5821",0
"5822",1
"5823",1
"5824",0
"5825",0
"5826",0
"5827",0
"5828",0
"5829",0
"5830",0
"5831",0
"5832",0
"5833",0
"5834",0
"5835",0
"5836",0
"5837",0
"5838",0
"5839",0
"5840",0
"5841",1
"5842",0
"5843",1
"5844",1
"5845",1
"5846",0
"5847",0
"5848",0
"5849",1
"5850",1
"5851",1
"5852",0
"5853",0
"5854",0
"5855",0
"5856",0
"5857",0
"5858",0
"5859",0
"5860",0
"5861",0
"5862",0
"5863",0
"5864",0
"5865",1
"5866",1
"5867",0
"5868",0
"5869",0
"5870",0
"5871",0
"5872",0
"5873",0
"5874",0
"5875",0
"5876",0
"5877",0
"5878",0
"5879",0
"5880",1
"5881",1
"5882",0
"5883",1
"5884",1
"5885",0
"5886",0
"5887",0
"5888",0
"5889",0
"5890",0
"5891",0
"5892",0
"5893",0
"5894",0
"5895",0
"5896",0
"5897",0
"5898",0
"5899",0
"5900",0
"5901",0
"5902",1
"5903",1
"5904",0
"5905",0
"5906",1
"5907",0
"5908",0
"5909",0
"5910",0
"5911",0
"5912",0
"5913",0
"5914",0
"5915",1
"5916",0
"5917",0
"5918",1
"5919",1
"5920",0
"5921",0
"5922",0
"5923",0
"5924",0
"5925",0
"5926",0
"5927",0
"5928",0
"5929",0
"5930",1
"5931",1
"5932",0
"5933",0
"5934",0
"5935",1
"5936",1
"5937",1
"5938",1
"5939",1
"5940",0
"5941",1
"5942",0
"5943",1
"5944",0
"5945",0
"5946",0
"5947",1
"5948",1
"5949",0
"5950",0
"5951",0
"5952",0
"5953",1
"5954",0
"5955",0
"5956",0
"5957",1
"5958",1
"5959",0
"5960",1
"5961",0
"5962",0
"5963",0
"5964",0
"5965",0
"5966",1
"5967",0
"5968",1
"5969",0
"5970",0
"5971",1
"5972",1
"5973",0
"5974",0
"5975",0
"5976",0
"5977",1
"5978",1
"5979",0
"5980",0
"5981",1
"5982",0
"5983",0
"5984",1
"5985",1
"5986",0
"5987",1
"5988",1
"5989",1
"5990",0
"5991",1
"5992",1
"5993",0
"5994",0
"5995",1
"5996",1
"5997",0
"5998",1
"5999",1
"6000",1
"6001",1
"6002",1
"6003",1
"6004",1
"6005",0
"6006",1
"6007",1
"6008",0
"6009",0
"6010",0
"6011",0
"6012",0
"6013",1
"6014",1
"6015",0
"6016",0
"6017",1
"6018",0
"6019",1
"6020",1
"6021",1
"6022",1
"6023",1
"6024",0
"6025",1
"6026",1
"6027",0
"6028",1
"6029",0
"6030",1
"6031",0
"6032",0
"6033",1
"6034",1
"6035",1
"6036",1
"6037",1
"6038",0
"6039",0
"6040",0
"6041",1
"6042",1
"6043",1
"6044",1
"6045",1
"6046",0
"6047",0
"6048",0
"6049",0
"6050",0
"6051",1
"6052",0
"6053",0
"6054",1
"6055",1
"6056",0
"6057",0
"6058",0
"6059",1
"6060",1
"6061",1
"6062",1
"6063",0
"6064",0
"6065",0
"6066",0
"6067",0
"6068",0
"6069",0
"6070",0
"6071",1
"6072",0
"6073",1
"6074",0
"6075",1
"6076",1
"6077",0
"6078",0
"6079",1
"6080",0
"6081",0
"6082",0
"6083",0
"6084",1
"6085",1
"6086",1
"6087",0
"6088",0
"6089",0
"6090",1
"6091",0
"6092",1
"6093",1
"6094",1
"6095",1
"6096",0
"6097",0
"6098",1
"6099",1
"6100",1
"6101",1
"6102",1
"6103",1
"6104",1
"6105",1
"6106",1
"6107",1
"6108",0
"6109",0
"6110",0
"6111",0
"6112",0
"6113",1
"6114",1
"6115",1
"6116",1
"6117",0
"6118",0
"6119",0
"6120",0
"6121",0
"6122",1
"6123",0
"6124",0
"6125",0
"6126",0
"6127",0
"6128",0
"6129",0
"6130",0
"6131",0
"6132",0
"6133",0
"6134",0
"6135",1
"6136",1
"6137",0
"6138",0
"6139",0
"6140",0
"6141",0
"6142",0
"6143",0
"6144",0
"6145",0
"6146",0
"6147",0
"6148",0
"6149",0
"6150",0
"6151",0
"6152",0
"6153",0
"6154",0
"6155",1
"6156",0
"6157",0
"6158",1
"6159",1
"6160",0
"6161",0
"6162",0
"6163",0
"6164",0
"6165",1
"6166",0
"6167",0
"6168",1
"6169",0
"6170",0
"6171",1
"6172",0
"6173",1
"6174",0
"6175",0
"6176",0
"6177",0
"6178",0
"6179",0
"6180",0
"6181",0
"6182",0
"6183",0
"6184",0
"6185",0
"6186",0
"6187",1
"6188",1
"6189",1
"6190",0
"6191",0
"6192",0
"6193",0
"6194",0
"6195",0
"6196",0
"6197",0
"6198",0
"6199",0
"6200",1
"6201",1
"6202",0
"6203",0
"6204",0
"6205",1
"6206",0
"6207",0
"6208",0
"6209",1
"6210",1
"6211",0
"6212",0
"6213",0
"6214",0
"6215",0
"6216",0
"6217",0
"6218",0
"6219",0
"6220",1
"6221",0
"6222",0
"6223",0
"6224",0
"6225",0
"6226",0
"6227",0
"6228",0
"6229",0
"6230",0
"6231",0
"6232",0
"6233",0
"6234",0
"6235",0
"6236",0
"6237",0
"6238",0
"6239",0
"6240",0
"6241",0
"6242",0
"6243",0
"6244",0
"6245",0
"6246",0
"6247",1
"6248",1
"6249",0
"6250",0
"6251",0
"6252",0
"6253",0
"6254",0
"6255",0
"6256",0
"6257",0
"6258",0
"6259",0
"6260",0
"6261",0
"6262",0
"6263",0
"6264",0
"6265",0
"6266",1
"6267",1
"6268",0
"6269",0
"6270",0
"6271",0
"6272",0
"6273",0
"6274",0
"6275",0
"6276",0
"6277",0
"6278",0
"6279",0
"6280",0
"6281",0
"6282",0
"6283",0
"6284",0
"6285",0
"6286",0
"6287",0
"6288",1
"6289",1
"6290",1
"6291",0
"6292",0
"6293",0
"6294",0
"6295",0
"6296",0
"6297",0
"6298",0
"6299",0
"6300",0
"6301",0
"6302",1
"6303",0
"6304",0
"6305",0
"6306",1
"6307",0
"6308",0
"6309",1
"6310",1
"6311",0
"6312",0
"6313",0
"6314",1
"6315",0
"6316",1
"6317",1
"6318",0
"6319",0
"6320",0
"6321",1
"6322",0
"6323",0
"6324",0
"6325",1
"6326",1
"6327",1
"6328",1
"6329",0
"6330",0
"6331",0
"6332",0
"6333",0
"6334",0
"6335",0
"6336",1
"6337",1
"6338",1
"6339",1
"6340",1
"6341",1
"6342",0
"6343",1
"6344",0
"6345",1
"6346",0
"6347",0
"6348",1
"6349",0
"6350",0
"6351",1
"6352",0
"6353",0
"6354",0
"6355",0
"6356",0
"6357",0
"6358",1
"6359",0
"6360",1
"6361",1
"6362",0
"6363",0
"6364",1
"6365",1
"6366",1
"6367",1
"6368",1
"6369",0
"6370",1
"6371",1
"6372",0
"6373",0
"6374",1
"6375",0
"6376",1
"6377",1
"6378",0
"6379",0
"6380",0
"6381",0
"6382",0
"6383",1
"6384",1
"6385",1
"6386",1
"6387",1
"6388",0
"6389",0
"6390",0
"6391",0
"6392",0
"6393",0
"6394",1
"6395",0
"6396",0
"6397",0
"6398",0
"6399",0
"6400",0
"6401",0
"6402",1
"6403",1
"6404",1
"6405",0
"6406",0
"6407",0
"6408",1
"6409",0
"6410",0
"6411",1
"6412",1
"6413",0
"6414",0
"6415",1
"6416",1
"6417",0
"6418",1
"6419",0
"6420",0
"6421",1
"6422",0
"6423",0
"6424",0
"6425",0
"6426",0
"6427",1
"6428",0
"6429",1
"6430",1
"6431",0
"6432",0
"6433",1
"6434",0
"6435",1
"6436",0
"6437",0
"6438",1
"6439",0
"6440",1
"6441",1
"6442",0
"6443",0
"6444",1
"6445",0
"6446",0
"6447",0
"6448",0
"6449",0
"6450",0
"6451",0
"6452",1
"6453",1
"6454",0
"6455",1
"6456",0
"6457",0
"6458",0
"6459",1
"6460",1
"6461",0
"6462",0
"6463",0
"6464",1
"6465",1
"6466",0
"6467",1
"6468",1
"6469",1
"6470",0
"6471",0
"6472",0
"6473",0
"6474",0
"6475",1
"6476",1
"6477",1
"6478",1
"6479",1
"6480",1
"6481",1
"6482",0
"6483",0
"6484",0
"6485",0
"6486",0
"6487",0
"6488",0
"6489",0
"6490",0
"6491",0
"6492",0
"6493",1
"6494",0
"6495",1
"6496",1
"6497",0
"6498",0
"6499",1
"6500",1
"6501",0
"6502",0
"6503",0
"6504",0
"6505",0
"6506",0
"6507",0
"6508",0
"6509",0
"6510",0
"6511",0
"6512",0
"6513",0
"6514",0
"6515",0
"6516",0
"6517",0
"6518",0
"6519",0
"6520",1
"6521",1
"6522",0
"6523",1
"6524",0
"6525",0
"6526",0
"6527",0
"6528",0
"6529",0
"6530",0
"6531",0
"6532",0
"6533",0
"6534",0
"6535",0
"6536",1
"6537",0
"6538",0
"6539",1
"6540",0
"6541",0
"6542",0
"6543",0
"6544",0
"6545",0
"6546",0
"6547",1
"6548",1
"6549",1
"6550",1
"6551",0
"6552",0
"6553",0
"6554",0
"6555",0
"6556",0
"6557",0
"6558",0
"6559",0
"6560",0
"6561",0
"6562",0
"6563",0
"6564",0
"6565",0
"6566",0
"6567",0
"6568",0
"6569",0
"6570",0
"6571",0
"6572",0
"6573",0
"6574",0
"6575",0
"6576",0
"6577",0
"6578",0
"6579",0
"6580",0
"6581",0
"6582",0
"6583",0
"6584",0
"6585",0
"6586",0
"6587",0
"6588",0
"6589",1
"6590",0
"6591",0
"6592",0
"6593",0
"6594",0
"6595",0
"6596",0
"6597",1
"6598",0
"6599",0
"6600",0
"6601",0
"6602",0
"6603",0
"6604",0
"6605",1
"6606",0
"6607",0
"6608",0
"6609",0
"6610",0
"6611",0
"6612",0
"6613",0
"6614",0
"6615",0
"6616",0
"6617",0
"6618",0
"6619",0
"6620",0
"6621",0
"6622",0
"6623",0
"6624",0
"6625",0
"6626",0
"6627",0
"6628",0
"6629",0
"6630",0
"6631",1
"6632",0
"6633",0
"6634",0
"6635",0
"6636",0
"6637",0
"6638",0
"6639",0
"6640",0
"6641",0
"6642",0
"6643",0
"6644",1
"6645",0
"6646",0
"6647",0
"6648",0
"6649",0
"6650",0
"6651",1
"6652",1
"6653",0
"6654",0
"6655",0
"6656",0
"6657",1
"6658",1
"6659",0
"6660",0
"6661",0
"6662",0
"6663",1
"6664",1
"6665",0
"6666",0
"6667",0
"6668",0
"6669",0
"6670",0
"6671",1
"6672",0
"6673",0
"6674",0
"6675",1
"6676",1
"6677",1
"6678",0
"6679",0
"6680",0
"6681",0
"6682",0
"6683",1
"6684",0
"6685",0
"6686",0
"6687",0
"6688",1
"6689",1
"6690",0
"6691",0
"6692",0
"6693",0
"6694",0
"6695",0
"6696",1
"6697",1
"6698",1
"6699",1
"6700",1
"6701",0
"6702",0
"6703",0
"6704",1
"6705",1
"6706",0
"6707",1
"6708",0
"6709",0
"6710",0
"6711",1
"6712",0
"6713",0
"6714",0
"6715",0
"6716",0
"6717",0
"6718",0
"6719",0
"6720",1
"6721",1
"6722",1
"6723",1
"6724",1
"6725",1
"6726",0
"6727",0
"6728",0
"6729",1
"6730",0
"6731",1
"6732",1
"6733",1
"6734",1
"6735",1
"6736",1
"6737",1
"6738",1
"6739",0
"6740",1
"6741",0
"6742",0
"6743",0
"6744",0
"6745",1
"6746",0
"6747",0
"6748",1
"6749",0
"6750",0
"6751",1
"6752",1
"6753",1
"6754",0
"6755",0
"6756",0
"6757",0
"6758",0
"6759",0
"6760",0
"6761",0
"6762",1
"6763",1
"6764",1
"6765",1
"6766",0
"6767",0
"6768",0
"6769",0
"6770",0
"6771",1
"6772",1
"6773",0
"6774",0
"6775",0
"6776",0
"6777",0
"6778",1
"6779",0
"6780",1
"6781",1
"6782",1
"6783",0
"6784",0
"6785",0
"6786",1
"6787",0
"6788",1
"6789",0
"6790",1
"6791",1
"6792",0
"6793",1
"6794",0
"6795",0
"6796",0
"6797",0
"6798",0
"6799",1
"6800",0
"6801",0
"6802",0
"6803",1
"6804",0
"6805",0
"6806",0
"6807",0
"6808",0
"6809",0
"6810",0
"6811",1
"6812",0
"6813",0
"6814",1
"6815",0
"6816",0
"6817",0
"6818",1
"6819",1
"6820",0
"6821",0
"6822",0
"6823",0
"6824",0
"6825",0
"6826",0
"6827",0
"6828",1
"6829",1
"6830",0
"6831",0
"6832",0
"6833",0
"6834",1
"6835",1
"6836",1
"6837",1
"6838",0
"6839",0
"6840",0
"6841",0
"6842",1
"6843",0
"6844",0
"6845",0
"6846",0
"6847",0
"6848",0
"6849",0
"6850",1
"6851",1
"6852",1
"6853",1
"6854",0
"6855",0
"6856",0
"6857",0
"6858",0
"6859",1
"6860",0
"6861",1
"6862",0
"6863",0
"6864",0
"6865",0
"6866",0
"6867",0
"6868",0
"6869",0
"6870",1
"6871",0
"6872",1
"6873",1
"6874",0
"6875",1
"6876",1
"6877",0
"6878",1
"6879",1
"6880",0
"6881",0
"6882",0
"6883",0
"6884",0
"6885",0
"6886",0
"6887",0
"6888",0
"6889",0
"6890",0
"6891",0
"6892",0
"6893",0
"6894",0
"6895",0
"6896",0
"6897",0
"6898",0
"6899",0
"6900",0
"6901",0
"6902",1
"6903",0
"6904",0
"6905",1
"6906",1
"6907",0
"6908",1
"6909",1
"6910",0
"6911",0
"6912",0
"6913",1
"6914",0
"6915",0
"6916",1
"6917",1
"6918",0
"6919",1
"6920",0
"6921",0
"6922",0
"6923",0
"6924",1
"6925",0
"6926",0
"6927",0
"6928",0
"6929",0
"6930",0
"6931",0
"6932",1
"6933",0
"6934",0
"6935",0
"6936",0
"6937",0
"6938",0
"6939",0
"6940",0
"6941",0
"6942",0
"6943",0
"6944",0
"6945",0
"6946",0
"6947",0
"6948",0
"6949",1
"6950",0
"6951",0
"6952",0
"6953",0
"6954",0
"6955",0
"6956",0
"6957",0
"6958",0
"6959",0
"6960",0
"6961",0
"6962",0
"6963",0
"6964",0
"6965",0
"6966",1
"6967",1
"6968",0
"6969",1
"6970",1
"6971",0
"6972",0
"6973",0
"6974",0
"6975",1
"6976",0
"6977",0
"6978",0
"6979",0
"6980",0
"6981",0
"6982",0
"6983",0
"6984",0
"6985",0
"6986",0
"6987",0
"6988",1
"6989",0
"6990",0
"6991",0
"6992",0
"6993",0
"6994",0
"6995",0
"6996",0
"6997",0
"6998",0
"6999",0
"7000",0
"7001",0
"7002",0
"7003",0
"7004",0
"7005",0
"7006",1
"7007",0
"7008",0
"7009",0
"7010",0
"7011",0
"7012",0
"7013",0
"7014",1
"7015",1
"7016",1
"7017",0
"7018",0
"7019",0
"7020",0
"7021",0
"7022",0
"7023",0
"7024",0
"7025",1
"7026",0
"7027",0
"7028",0
"7029",1
"7030",0
"7031",1
"7032",1
"7033",1
"7034",0
"7035",0
"7036",1
"7037",0
"7038",0
"7039",0
"7040",0
"7041",0
"7042",1
"7043",1
"7044",0
"7045",1
"7046",0
"7047",1
"7048",1
"7049",1
"7050",0
"7051",1
"7052",1
"7053",0
"7054",1
"7055",0
"7056",0
"7057",0
"7058",0
"7059",0
"7060",1
"7061",0
"7062",1
"7063",0
"7064",0
"7065",1
"7066",1
"7067",0
"7068",0
"7069",0
"7070",1
"7071",0
"7072",1
"7073",1
"7074",1
"7075",0
"7076",1
"7077",1
"7078",1
"7079",0
"7080",0
"7081",1
"7082",1
"7083",0
"7084",1
"7085",1
"7086",0
"7087",1
"7088",1
"7089",1
"7090",1
"7091",0
"7092",0
"7093",0
"7094",0
"7095",0
"7096",1
"7097",0
"7098",0
"7099",0
"7100",1
"7101",1
"7102",0
"7103",0
"7104",1
"7105",0
"7106",1
"7107",0
"7108",1
"7109",0
"7110",0
"7111",0
"7112",0
"7113",1
"7114",1
"7115",1
"7116",1
"7117",0
"7118",0
"7119",1
"7120",0
"7121",0
"7122",0
"7123",0
"7124",0
"7125",0
"7126",1
"7127",1
"7128",0
"7129",1
"7130",0
"7131",0
"7132",0
"7133",0
"7134",0
"7135",0
"7136",1
"7137",1
"7138",0
"7139",0
"7140",1
"7141",1
"7142",1
"7143",1
"7144",1
"7145",0
"7146",0
"7147",0
"7148",0
"7149",0
"7150",1
"7151",1
"7152",0
"7153",0
"7154",0
"7155",1
"7156",0
"7157",0
"7158",1
"7159",1
"7160",0
"7161",1
"7162",0
